uid,Condition,Price,Location,Model_Year,Mileage,Exterior_Color,Make,Warranty,Model,Sub_Model,Type,Feedback_Perc,N_Reviews,Seller_Status
1656,Used,"2,500","Auburn, Washington, United States",1975,"3,657",blue,Honda,Vehicle does NOT have an existing warranty,CB,,,100,967,Private Seller
1657,Used,"7,995","Zieglerville, Pennsylvania, United States",2005,"15,533",Impact Blue,Harley-Davidson,Unspecified,Dyna,,Cruiser,100,297819,Dealer
1658,Used,"14,500","Philadelphia, Pennsylvania, United States",2014,"1,867",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Fat Bob,,Standard,100,1271,Private Seller
1659,Used,"10,999","Gordon, Wisconsin, United States",2013,"1,300",Brown,Harley-Davidson,Vehicle has an existing warranty,Dyna,Super Glide,Cruiser,100,434,Private Seller
1660,Used,"4,850","Concord, California, United States",2017,0,,Honda,,Other,crf,Off-Road,100,570,Dealer
1661,Used,"3,500","Redwood City, California, United States",2002,"40,850",red and black,Kawasaki,Vehicle does NOT have an existing warranty,ZRX 1200R,,Sport Touring,100,924,Private Seller
1662,Used,"7,500","Chilhowie, Virginia, United States",2003,"13,319",Blue,Harley-Davidson,,Dyna,LOW RIDER,Cruiser,100,342,Private Seller
1663,Used,"29,500","Lima, Ohio, United States",2013,"34,911",Blue,Honda,Vehicle has an existing warranty,Gold Wing,GL1800,Touring,100,1645,Dealer
1664,New,"28,699","Searcy, Arkansas, United States",2016,63,Black,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 Prowler,Touring,100,35,Dealer
1665,Used,900,"Kaleva, Michigan, United States",1971,"199,99,999",,Other Makes,,450,,,100,174,
1666,Used,"8,777","Arlington, Texas, United States",2008,"49,153",Red,Harley-Davidson,,Softail Deluxe,,,100,634,
1667,Used,"14,000","Peoria, Illinois, United States",2009,"20,500",,Harley-Davidson,,Touring,,Touring,,0,
1668,Used,"2,095","Middle Village, New York, United States",2007,"18,729",Blue,Kawasaki,Vehicle has an existing warranty,Ninja,650 R,Sport Bike,100,339,Private Seller
1669,Used,"15,000","Mobile, Alabama, United States",2015,"5,100",,Harley-Davidson,,Touring,,Touring,,27,
1670,Used,"3,550","Anderson, South Carolina, United States",2003,0,Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,V-ROD,,Sport Touring,100,638,Private Seller
1671,Used,"5,900","Westmont, Illinois, United States",2009,"8,900",Orange,Suzuki,Vehicle does NOT have an existing warranty,GSX-R,,Sport Bike,100,87,Private Seller
1672,New,"20,985","Russellville, Arkansas, United States",2017,0,,Honda,Vehicle has an existing warranty,Gold Wing,Level 1 (Audio/Comfort Model),Touring,9.8,21591,Dealer
1673,Used,"7,488","Mansfield, Texas, United States",2006,"34,017",Red,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail Fat Boy,,Cruiser,100,661,
1674,Used,"5,950","Yukon, Oklahoma, United States",2001,"48,100",Orange,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,FXST,Cruiser,100,715,Private Seller
1675,Used,"1,000","Hortonville, Wisconsin, United States",2007,"32,295",Silver,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,Dyna,Touring,,0,Private Seller
1676,Used,"11,900","Park City, Utah, United States",2009,"28,200",Red,BMW,Vehicle does NOT have an existing warranty,R-Series,,Sport Touring,,60,Private Seller
1677,Used,"22,900",Punta del Este,1938,111,Black,BMW,Vehicle does NOT have an existing warranty,R-Series,,Sport Touring,100,823,Private Seller
1678,Used,"3,500","Naples, Florida, United States",2015,265,Black,Honda,Vehicle has an existing warranty,GROM,,Standard,100,1160,Private Seller
1679,Used,"4,500","Mount Airy, Maryland, United States",1974,0,silver,Honda,Vehicle does NOT have an existing warranty,CB,K,Caf\xE9 Racer,100,297,Private Seller
1680,Used,"8,599","Williston, Vermont, United States",2015,"2,950",Silver,Harley-Davidson,,Sportster,883 Iron,,,1,Private Seller
1681,Used,"1,275","Mukwonago, Wisconsin, United States",2006,"53,193",Green,Kawasaki,Vehicle does NOT have an existing warranty,Vulcan,VN1600D,Touring,100,140,Dealer
1682,Used,"9,779","Arlington, Texas, United States",2008,"33,284",Orange,Harley-Davidson,,Softail Fat Boy,,,100,634,
1683,New,"6,999","Petersburg, West Virginia, United States",2017,0,Metallic Flat Spark Black/Metallic Spark Black,Kawasaki,,Z900,,Standard,9.7,21748,Dealer
1684,Used,"11,000","New Lenox, Illinois, United States",2016,670,White,Triumph,Vehicle has an existing warranty,Bonneville,T120,Standard,100,3,Private Seller
1685,Used,"1,475","Villa Park, Illinois, United States",1970,"3,712",Red,Honda,,CT,,,100,364,Private Seller
1686,Used,"3,900","Hammond, Louisiana, United States",1975,"52,711",Blue,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,Standard,100,49,Private Seller
1687,Used,"8,995","Staten Island, New York, United States",2007,"6,898",,Harley-Davidson,,V-ROD,VRSCX,,100,22,Dealer
1688,Used,"10,290","Bluefield, West Virginia, United States",2012,"1,911",EMBER RED W/FLAMES,Harley-Davidson,,Dyna,,,,3843,Dealer
1689,Used,"11,899","Winston-Salem, North Carolina, United States",2014,"22,424",Black Denim,Harley-Davidson,,Dyna,,Standard,100,635,Dealer
1690,Used,"5,900","Boca Raton, Florida, United States",1999,"21,000",Blue,BMW,Vehicle does NOT have an existing warranty,R-Series,R1200C,Standard,100,10,Private Seller
1691,Used,"4,550","Columbus, Ohio, United States",2013,"1,894",Red,Honda,Vehicle does NOT have an existing warranty,CB,,Standard,100,176,Private Seller
1692,Used,"7,500","Salem, Oregon, United States",1962,N/A,Gold,Harley-Davidson,,Sprint,,Flat Track,9.8,48244,Private Seller
1693,Used,"15,788","Tulsa, Oklahoma, United States",2013,"8,992",Black,Harley-Davidson,,Touring,,Touring,100,179,Dealer
1694,Used,"7,993","Arlington, Texas, United States",2002,"14,624",Red,Harley-Davidson,,Softail Fat Boy,,,100,634,
1695,Used,"1,500","McHenry, Illinois, United States",2008,"2,844",Black,Yamaha,,V Star,Classic,Cruiser,100,193,Private Seller
1696,Used,"5,000","Jessup, Maryland, United States",1998,"20,466",Black,BMW,Vehicle does NOT have an existing warranty,R-Series,R 1200 C,Cruiser,100,528,Dealer
1697,Used,"9,000","Belmont, Ohio, United States",2000,"18,800",,Harley-Davidson,,Softail,,,100,479,Private Seller
1698,Used,"6,500","Hobe Sound, Florida, United States",2000,"26,600",custom,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Standard,,8,Private Seller
1699,Used,"3,050","Brookfield, Connecticut, United States",1957,"3,856",BLACK,BMW,,R-Series,,,>99,1135,Dealer
1700,Used,"23,999","Brilliant, Ohio, United States",2014,"16,433",Blue,Harley-Davidson,Vehicle has an existing warranty,Touring,,Gasoline,100,334,Dealer
1701,Used,"9,779","Arlington, Texas, United States",2008,"33,284",Orange,Harley-Davidson,,Softail Fat Boy,,,100,634,
1702,Used,"11,000","New Lenox, Illinois, United States",2016,670,White,Triumph,Vehicle has an existing warranty,Bonneville,T120,Standard,100,3,Private Seller
1703,Used,"1,100","Templeton, California, United States",1972,"99,999",,Honda,,Other,,,100,1566,
1704,Used,"1,475","Villa Park, Illinois, United States",1970,"3,712",Red,Honda,,CT,,,100,364,Private Seller
1705,Used,"7,500","Winston-Salem, North Carolina, United States",2013,"5,000",Blue,Harley-Davidson,,Sportster,Custom XL,,100,56,Private Seller
1706,Used,"3,900","Hammond, Louisiana, United States",1975,"52,711",Blue,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,Standard,100,49,Private Seller
1707,Used,"8,995","Staten Island, New York, United States",2007,"6,898",,Harley-Davidson,,V-ROD,VRSCX,,100,22,Dealer
1708,Used,"10,290","Bluefield, West Virginia, United States",2012,"1,911",EMBER RED W/FLAMES,Harley-Davidson,,Dyna,,,,3843,Dealer
1709,Used,"11,899","Winston-Salem, North Carolina, United States",2014,"22,424",Black Denim,Harley-Davidson,,Dyna,,Standard,100,635,Dealer
1710,Used,"5,900","Boca Raton, Florida, United States",1999,"21,000",Blue,BMW,Vehicle does NOT have an existing warranty,R-Series,R1200C,Standard,100,10,Private Seller
1711,Used,"4,550","Columbus, Ohio, United States",2013,"1,894",Red,Honda,Vehicle does NOT have an existing warranty,CB,,Standard,100,176,Private Seller
1712,Used,"7,500","Salem, Oregon, United States",1962,N/A,Gold,Harley-Davidson,,Sprint,,Flat Track,9.8,48244,Private Seller
1713,Used,"7,993","Arlington, Texas, United States",2002,"14,624",Red,Harley-Davidson,,Softail Fat Boy,,,100,634,
1714,Used,"1,500","McHenry, Illinois, United States",2008,"2,844",Black,Yamaha,,V Star,Classic,Cruiser,100,193,Private Seller
1715,Used,"5,000","Jessup, Maryland, United States",1998,"20,466",Black,BMW,Vehicle does NOT have an existing warranty,R-Series,R 1200 C,Cruiser,100,528,Dealer
1716,Used,"9,000","Belmont, Ohio, United States",2000,"18,800",,Harley-Davidson,,Softail,,,100,479,Private Seller
1717,Used,"6,500","Hobe Sound, Florida, United States",2000,"26,600",custom,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Standard,,8,Private Seller
1718,Used,"3,050","Brookfield, Connecticut, United States",1957,"3,856",BLACK,BMW,,R-Series,,,>99,1135,Dealer
1719,Used,"16,000","Herman, Nebraska, United States",2013,"12,600",Yellow,Harley-Davidson,Vehicle does NOT have an existing warranty,Touring,,Cruiser,100,6,Private Seller
1720,Used,"13,988","Tulsa, Oklahoma, United States",2014,646,Burgundy,Harley-Davidson,,Softail,,Touring,100,179,Dealer
1721,Used,"28,500","Searcy, Arkansas, United States",2016,"1,443",Red,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 Prowler,Touring,100,35,Dealer
1722,Used,"16,000","Staten Island, New York, United States",2015,"11,436",Blue,Harley-Davidson,,Road Glide,,,100,670,
1723,Used,"10,000","Punta Gorda, Florida, United States",2002,"3,000",Black,Harley-Davidson,,Softail,,,100,393,Private Seller
1724,Used,"3,500","Wadsworth, Ohio, United States",1980,"3,958",Black,Kawasaki,,KZ1000G,Z1 Classic,,9.8,64462,Dealer
1725,Used,"21,000","Gainesville, Florida, United States",2014,"9,021",Orange,Harley-Davidson,Vehicle does NOT have an existing warranty,CVO Breakout,FXSBSE,Cruiser,100,721,Private Seller
1726,Used,910,"Glen Cove, New York, United States",1980,"12,292",Red,Honda,Vehicle does NOT have an existing warranty,Other,,Dual-Purpose,100,52,Private Seller
1727,Used,"6,993","Arlington, Texas, United States",2004,"18,586",Black,Harley-Davidson,,Softail Standard,,,100,634,
1728,New,"9,899","Bartlesville, Oklahoma, United States",2015,0,Metallic Spark Black,Kawasaki,Vehicle has an existing warranty,Concours,,Sport Touring,6.6,372,Dealer
1729,Used,"4,000","Stratford, Wisconsin, United States",1998,"40,195",Black,Honda,Vehicle does NOT have an existing warranty,Gold Wing,Aspencade,Touring,100,68,Private Seller
1730,Used,"8,995","Zieglerville, Pennsylvania, United States",2010,"9,437",Vivid Black,Harley-Davidson,Unspecified,Dyna,,Cruiser,100,297819,Dealer
1731,Used,"8,222","Mansfield, Texas, United States",2009,"25,725",White,Harley-Davidson,Vehicle does NOT have an existing warranty,Road King,,Touring,100,661,
1732,Used,"5,995","Columbus, Georgia, United States",2013,"3,191",,Yamaha,,VSTAR TOURING,,Touring,>99,3943,Dealer
1733,Used,"18,400","Fort Lauderdale, Florida, United States",2010,"2,134",white pearl metallic,Harley-Davidson,Vehicle does NOT have an existing warranty,V-ROD,,Supercharged V-Rod,100,253,Dealer
1734,Used,"3,550","Wilmington, North Carolina, United States",2005,"19,560",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,V-ROD,sreaming eagle,Dual-Purpose,,6,Private Seller
1735,Used,"3,050","Scottsdale, Arizona, United States",2006,"4,999",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Softail,,Cruiser,100,136,Dealer
1736,New,"20,499","Searcy, Arkansas, United States",2016,121,Silver,Honda,Vehicle has an existing warranty,Gold Wing,GL1800 Audio Comfort,Touring,100,35,Dealer
1737,New,"8,298","Rockingham, North Carolina, United States",2016,0,Gray,Kawasaki,Vehicle has an existing warranty,Ninja,KAWASAKI,Sport Bike,100,903,Dealer
1738,Used,"13,333","Arlington, Texas, United States",2014,"11,742",Gray,Harley-Davidson,,Heritage Softail,,,100,634,
1739,Used,"3,500","Boynton Beach, Florida, United States",1997,"20,779",Black &amp; Gray,BMW,Vehicle does NOT have an existing warranty,R-Series,R850R,Sport Touring,100,42,Private Seller
1740,Used,"11,600","Riverview, Florida, United States",1977,"2,000",Blue,Harley-Davidson,As is / no warranty,Harley Davidson,Shovelhead FX,Chopper,100,230,Private Seller
1741,Used,"13,998","Bedford, Texas, United States",2001,"28,641",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,FLHTCI,Electra Glide Classic,Lehman Trike,2.9,165,Dealer
1742,Used,"7,495","Zieglerville, Pennsylvania, United States",2007,"30,794",Black Cherry Pearl,Harley-Davidson,Unspecified,Dyna,Dyna Wide Glide FXDWG,Cruiser,100,297819,Dealer
1743,New,"6,499","Johnson Creek, Wisconsin, United States",2017,0,red,Yamaha,Vehicle has an existing warranty,FZ-07 ABS,,Sport Bike,9.2,5605,Dealer
1744,Used,"14,995","Plainville, Connecticut, United States",2016,"1,121",Superior Blue,Harley-Davidson,Vehicle has an existing warranty,FLSTC Heritage Softail Classic,,--,9.8,4391,Private Seller
1745,Used,"12,000","Waterloo, South Carolina, United States",2002,"19,937",Custom factory Willie G paint job,Harley-Davidson,,Softail,FLSTF,,100,507,Private Seller
1746,New,"8,999","Searcy, AR, United States",2016,13,White,Honda,Vehicle has an existing warranty,CBR,CBR600RR,Sport Bike,100,35,Dealer
1747,Used,"3,000","San Luis Obispo, California, United States",1976,"56,000",Black,BMW,Vehicle does NOT have an existing warranty,R-Series,/6,,100,328,
1748,Used,"5,700","Pickerington, Ohio, United States",2004,"7,500",,Harley-Davidson,,Sportster,,,100,98,Private Seller
1749,Used,"3,500","Redwood City, California, United States",2002,"40,850",red and black,Kawasaki,Vehicle does NOT have an existing warranty,ZRX 1200R,,Sport Touring,100,924,Private Seller
1750,Used,"3,500","Rockford, Michigan, United States",1971,"8,521",Blue,Honda,Vehicle does NOT have an existing warranty,CL,Scrambler,Dual-Purpose,8.9,133,Private Seller
1751,Used,"6,106","Middletown, New Jersey, United States",2002,"7,600",Blue,Harley-Davidson,,Road King,,,100,17,Private Seller
1752,Used,"1,500","South Berwick, Maine, United States",1969,500,Black,Honda,,Other,,Dual-Purpose,100,283,owner
1753,Used,"12,795","Staten Island, New York, United States",2014,"3,244",,Harley-Davidson,,V-ROD,NIGHT ROD SPECIAL,,100,22,Dealer
1754,Used,"5,499","Trenton, Tennessee, United States",1997,"2,000",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,,100,994,Private Seller
1755,Used,900,"Kaleva, Michigan, United States",1971,"199,99,999",,Other Makes,,450,,,100,174,
1756,Used,"4,000","Pikesville, Maryland, United States",2006,"15,102",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,Sport Touring,100,2,Private Seller
1757,Used,"3,400","Kansas City, Missouri, United States",2006,"43,000",Burgundy,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XL 883 Custom,Cruiser,100,175,Private Seller
1758,Used,"6,000","New Milford, New Jersey, United States",2008,"5,200",,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Custom,,100,248,Private Seller
1759,Used,"4,499","Norwalk, Ohio, United States",2008,"4,286",Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,,2,Dealer
1760,Used,700,"Santa Fe Springs, California, United States",1983,0,,Honda,,Other,,,100,321,
1761,Used,"3,700","Carpentersville, Illinois, United States",1986,"4,939",White,Yamaha,Vehicle does NOT have an existing warranty,FJ 1200,,Sport Touring,100,2077,Private Seller
1762,Used,"3,799","Orlando, Florida, United States",2005,"2,790",,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,,8.9,6532,
1763,Used,"6,000","Kingston, New York, United States",2005,"2,979",Black Cherry Pearl,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,Roadster,Cruiser/Touring,9.5,1119,Private Seller
1764,Used,"3,499","Horsham, Pennsylvania, United States",2005,"3,160",bLUE,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,XL883,Cruiser,100,899,Private Seller
1765,Used,"4,000","Alpena, Michigan, United States",2001,"3,858",violet blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,,super glide,100,901,Private Seller
1766,Used,"29,500","Lima, Ohio, United States",2010,"17,416",TITATIUM,Honda,Vehicle does NOT have an existing warranty,Gold Wing,,Touring,100,1645,Dealer
1767,Used,"13,499","Mount Holly, New Jersey, United States",1961,"10,641",Purple,Harley-Davidson,Vehicle does NOT have an existing warranty,PANHEAD,,SHOW BIKE / RIDER,100,548,Private Seller
1768,Used,"6,000","Stroudsburg, Pennsylvania, United States",1981,"33,000",,Harley-Davidson,,FXE,,,100,366,
1769,Used,"6,500","Albuquerque, New Mexico, United States",1997,0,Blue,Harley-Davidson,Vehicle does NOT have an existing warranty,Dyna,Custom,Cruiser,100,233,Private Seller
1770,New,"11,999","Port Washington, Wisconsin, United States",2015,0,Gray,Yamaha,Vehicle has an existing warranty,FJR,FJR13AF,Sport Touring,9.8,2855,Dealer
1771,Used,"7,995","Broomall, Pennsylvania, United States",2014,"3,900",Black,Harley-Davidson,Vehicle does NOT have an existing warranty,Sportster,,Cruiser,100,18,Private Seller
1772,New,"9,999","Lima, Ohio, United States",2015,0,GREEN,Kawasaki,,Ninja,,Sport Bike,100,1645,Dealer
1773,Used,"13,900","Wayzata, Minnesota, United States",2012,"3,080",Black,Harley-Davidson,,Dyna,Wide Glide FXDWG,Cruiser,100,63,Private Seller
